TID,Title,DiscMand,MajorSpendingCategory,Agency,Bureau,Func,SubFunc,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,BA2023,BA2024,BA2025,BA2026,O2016,O2017,O2018,O2019,O2020,O2021,O2022,O2023,O2024,O2025,O2026
099-9999-9-9-050,Reduction to comply with discretionary cap & mand seq,Discretionary,Defense,Allowances                                                      ,Allowances,50,50,0,"-9,001","-24,791","-25,894","-26,565","-27,640","-28,243","-29,102","-29,867","-30,890","-32,169",0,"-5,716","-17,615",,"-24,571","-26,327","-27,486","-28,299","-29,071","-30,002","-31,138"
099-9999-9-9-050,Reduction to comply with discretionary cap & mand seq,Mandatory,Other Spending,Allowances                                                      ,Allowances,50,50,0,0,-706,-660,-662,-667,-687,-705,-725,-745,56,0,0,-660,-664,-666,-671,-690,-709,-728,-748,-1
017-0513-0-1-051,"Ship Modernization, Operations and Sustainment Fund             ",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,0,0,0,0,0,0,0,0,0,0,0,230,390,460,510,280,130,50,0,0,0,0
017-0730-0-1-051,"Family housing construction, Navy and Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,50,51,17,17,18,18,18,19,19,19,20,20,21,54,42,28,21,18,18,18,17,18,18,19
017-0735-0-1-051,"Family housing operation and maintenance, Navy and Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,50,51,353,360,368,376,384,393,401,410,420,429,439,318,324,336,343,350,357,365,373,382,390,399
017-1000-0-1-051,"Medicare-Eligible retiree health fund contribution, Navy        ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,"1,281","1,352","1,463","1,544","1,629","1,718","1,813","1,913","2,018","2,129","2,246","1,281","1,352","1,463","1,544","1,629","1,718","1,813","1,913","2,018","2,129","2,246"
017-1001-0-1-051,"Medicare-Eligible retiree health fund contribution, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,726,766,818,863,910,960,"1,013","1,069","1,128","1,190","1,255",726,766,818,863,910,960,"1,013","1,069","1,128","1,190","1,255"
017-1002-0-1-051,"Medicare-Eligible retiree health fund contribution, reserve pers",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,116,123,130,137,144,152,160,169,179,188,199,116,123,130,137,144,152,160,169,179,188,199
017-1003-0-1-051,"Medicare-Eligible retiree health fund contribution, reserve pers",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,68,72,76,80,84,89,94,99,105,110,117,68,72,76,80,84,89,94,99,105,110,117
017-1105-0-1-051,"Military personnel, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,"12,989","13,256","13,598","13,977","14,368","14,755","15,160","15,577","16,005","16,444","16,897","12,634","12,782","13,108","13,472","13,849","14,222","14,613","15,015","15,427","15,850","16,287"
017-1106-0-1-051,"Operation and maintenance, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,"7,039","7,214","7,403","7,595","7,796","8,003","8,213","8,431","8,655","8,887","9,129","7,195","7,107","7,205","7,390","7,584","7,784","7,989","8,201","8,418","8,643","8,877"
017-1106-0-1-051,"Operation and maintenance, Marine Corps",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
017-1107-0-1-051,"Operation and maintenance, Marine Corps Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,276,281,287,293,299,306,312,319,327,334,342,266,268,276,283,288,294,301,307,314,322,329
017-1108-0-1-051,"Reserve personnel, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,706,724,744,764,786,808,831,854,878,902,927,694,713,733,752,774,796,818,841,864,888,913
017-1109-0-1-051,"Procurement, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"1,177","1,197","1,221","1,244","1,269","1,295","1,321","1,347","1,375","1,403","1,432","1,379","1,202","1,184","1,201","1,216","1,239","1,263","1,289","1,315","1,341","1,368"
017-1109-0-1-051,"Procurement, Marine Corps",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
017-1205-0-1-051,"Military construction, Navy and Marine Corps                    ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,50,51,"1,704","1,733","1,767","1,801","1,837","1,875","1,912","1,951","1,990","2,031","2,074","1,525","1,562","1,593","1,652","1,680","1,704","1,726","1,757","1,785","1,823","1,861"
017-1235-0-1-051,"Military Construction, Navy Reserve                             ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,50,51,36,37,37,38,39,40,40,41,42,43,44,20,21,26,33,34,36,37,38,38,39,40
017-1319-0-1-051,"Research, Development, Test and Evaluation, Navy                ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",50,51,"17,919","18,335","18,790","19,255","19,739","20,239","20,744","21,272","21,809","22,369","22,952","16,074","17,525","18,070","18,645","19,199","19,702","20,195","20,704","21,228","21,769","22,332"
017-1319-0-1-051,"Research, Development, Test and Evaluation, Navy                ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",50,51,0,0,0,0,0,0,0,0,0,0,0,55,133,77,14,4,2,2,1,0,0,0
